Timestamp,City,Country,Latitude,Longitude,Temp_C,Temp_F,FeelsLike_C,FeelsLike_F,Humidity_%,Wind_kmh,Wind_Dir,Wind_Deg,Rain_mm,UV_Index,Pressure_hPa,CloudCover_%,Visibility_km,Condition,WMO_Code
2026-06-10 00:12:07,New York,United States,40.7128,-74.006,24,75.2,23,73.4,50,13,S,177,0.0,0,1014,0,41.3,Clear Sky,0
2026-06-10 00:12:07,London,United Kingdom,51.5074,-0.1278,13,55.4,10,50.0,65,14,W,262,0.0,0,1014,2,23.4,Clear Sky,0
2026-06-10 00:12:07,Tokyo,Japan,35.6762,139.6503,20,68.0,21,69.8,85,7,NE,47,0.0,0,1002,66,8.4,Partly Cloudy,2
2026-06-10 00:12:07,Sydney,Australia,-33.8688,151.2093,17,62.6,17,62.6,77,6,N,11,0.0,2,1018,26,49.3,Mainly Clear,1
2026-06-10 00:12:07,Dubai,UAE,25.2048,55.2708,29,84.2,31,87.8,56,12,SSW,194,0.0,0,1000,0,17.5,Clear Sky,0
2026-06-10 00:12:07,Paris,France,48.8566,2.3522,14,57.2,14,57.2,82,4,W,265,0.0,0,1015,100,29.0,Light Rain,61
2026-06-10 00:12:07,Singapore,Singapore,1.3521,103.8198,27,80.6,32,89.6,90,9,S,176,0.0,1,1007,91,9.3,Overcast,3
2026-06-10 00:12:07,Los Angeles,United States,34.0522,-118.2437,25,77.0,25,77.0,55,14,WSW,245,0.0,4,999,0,34.1,Clear Sky,0
2026-06-10 00:12:07,Mumbai,India,19.076,72.8777,28,82.4,34,93.2,89,4,W,263,0.2,0,1006,59,3.3,Heavy Drizzle,55
2026-06-10 00:12:07,Cairo,Egypt,30.0444,31.2357,23,73.4,26,78.8,77,7,N,3,0.0,0,1008,0,33.0,Clear Sky,0
2026-06-10 00:12:07,Sao Paulo,Brazil,-23.5505,-46.6333,18,64.4,17,62.6,63,6,WNW,297,0.0,0,931,85,37.1,Overcast,3
2026-06-10 00:12:07,Moscow,Russia,55.7558,37.6173,18,64.4,19,66.2,86,1,WSW,252,0.0,0,996,0,31.2,Clear Sky,0
2026-06-10 05:16:43,New York,United States,40.7128,-74.006,21,69.8,20,68.0,60,15,SSW,206,0.0,0,1012,0,29.8,Clear Sky,0
2026-06-10 05:16:43,London,United Kingdom,51.5074,-0.1278,11,51.8,8,46.4,78,11,WSW,247,0.0,0,1014,61,16.3,Partly Cloudy,2
2026-06-10 05:16:43,Tokyo,Japan,35.6762,139.6503,22,71.6,22,71.6,61,6,ENE,72,0.0,1,1002,29,28.4,Mainly Clear,1
2026-06-10 05:16:43,Sydney,Australia,-33.8688,151.2093,20,68.0,21,69.8,73,10,NE,37,0.0,1,1015,97,15.5,Overcast,3
2026-06-10 05:16:43,Dubai,UAE,25.2048,55.2708,36,96.8,38,100.4,37,13,SW,219,0.0,5,1002,0,20.8,Clear Sky,0
2026-06-10 05:16:43,Paris,France,48.8566,2.3522,13,55.4,11,51.8,77,8,WNW,301,0.1,0,1015,99,21.0,Light Rain,61
2026-06-10 05:16:43,Singapore,Singapore,1.3521,103.8198,29,84.2,34,93.2,73,11,SSW,202,0.0,8,1007,99,7.4,Overcast,3
2026-06-10 05:16:43,Los Angeles,United States,34.0522,-118.2437,19,66.2,20,68.0,68,2,W,281,0.0,0,999,0,23.7,Clear Sky,0
2026-06-10 05:16:43,Mumbai,India,19.076,72.8777,32,89.6,37,98.6,63,14,W,266,0.1,6,1008,51,7.1,Light Drizzle,51
2026-06-10 05:16:43,Cairo,Egypt,30.0444,31.2357,23,73.4,26,78.8,76,6,N,3,0.0,2,1009,50,30.3,Partly Cloudy,2
2026-06-10 05:16:43,Sao Paulo,Brazil,-23.5505,-46.6333,15,59.0,14,57.2,74,5,NW,322,0.0,0,930,84,31.2,Overcast,3
2026-06-10 05:16:43,Moscow,Russia,55.7558,37.6173,23,73.4,25,77.0,66,1,WNW,297,0.0,3,997,0,37.8,Clear Sky,0
2026-06-10 09:57:42,New York,United States,40.7128,-74.006,20,68.0,20,68.0,72,10,SW,221,0.0,0,1012,80,21.8,Overcast,3
2026-06-10 09:57:42,London,United Kingdom,51.5074,-0.1278,13,55.4,11,51.8,76,12,W,262,0.0,3,1015,100,15.0,Overcast,3
2026-06-10 09:57:42,Tokyo,Japan,35.6762,139.6503,20,68.0,20,68.0,62,4,ENE,61,0.0,0,1004,41,24.7,Mainly Clear,1
2026-06-10 09:57:42,Sydney,Australia,-33.8688,151.2093,17,62.6,16,60.8,77,13,N,1,0.0,0,1017,65,49.3,Partly Cloudy,2
2026-06-10 09:57:42,Dubai,UAE,25.2048,55.2708,36,96.8,42,107.6,48,14,W,277,0.0,8,1001,0,19.1,Clear Sky,0
2026-06-10 09:57:42,Paris,France,48.8566,2.3522,16,60.8,13,55.4,53,13,W,276,0.0,5,1016,96,40.8,Overcast,3
2026-06-10 09:57:42,Singapore,Singapore,1.3521,103.8198,30,86.0,34,93.2,70,9,SSW,193,0.0,2,1005,98,10.0,Overcast,3
2026-06-10 09:57:42,Los Angeles,United States,34.0522,-118.2437,18,64.4,18,64.4,82,3,SSE,162,0.0,0,998,0,17.2,Clear Sky,0
2026-06-10 09:57:42,Mumbai,India,19.076,72.8777,32,89.6,37,98.6,70,18,W,260,0.1,6,1005,98,6.5,Thunderstorm,95
2026-06-10 09:57:42,Cairo,Egypt,30.0444,31.2357,32,89.6,36,96.8,39,8,NNW,337,0.0,8,1008,0,42.2,Clear Sky,0
2026-06-10 09:57:42,Sao Paulo,Brazil,-23.5505,-46.6333,12,53.6,12,53.6,86,0,WNW,297,0.0,0,930,62,30.3,Partly Cloudy,2
2026-06-10 09:57:42,Moscow,Russia,55.7558,37.6173,28,82.4,29,84.2,33,7,W,267,0.0,6,998,62,45.4,Partly Cloudy,2
2026-06-10 13:36:47,New York,United States,40.7128,-74.006,23,73.4,23,73.4,60,12,SSW,198,0.0,4,1011,74,21.7,Partly Cloudy,2
2026-06-10 13:36:47,London,United Kingdom,51.5074,-0.1278,15,59.0,13,55.4,57,12,W,266,0.0,3,1015,98,19.3,Overcast,3
2026-06-10 13:36:47,Tokyo,Japan,35.6762,139.6503,18,64.4,19,66.2,71,1,NE,56,0.0,0,1006,63,23.9,Partly Cloudy,2
2026-06-10 13:36:47,Sydney,Australia,-33.8688,151.2093,15,59.0,15,59.0,82,9,NW,320,0.0,0,1018,100,31.0,Overcast,3
2026-06-10 13:36:47,Dubai,UAE,25.2048,55.2708,33,91.4,39,102.2,66,12,W,272,0.0,2,1000,0,16.3,Thunderstorm,95
2026-06-10 13:36:47,Paris,France,48.8566,2.3522,17,62.6,15,59.0,54,14,W,263,0.0,6,1015,100,35.1,Light Rain,61
2026-06-10 13:36:47,Singapore,Singapore,1.3521,103.8198,27,80.6,33,91.4,89,6,SSE,157,0.1,0,1008,100,4.8,Light Drizzle,51
2026-06-10 13:36:47,Los Angeles,United States,34.0522,-118.2437,17,62.6,18,64.4,90,4,SSE,163,0.0,0,998,16,14.4,Clear Sky,0
2026-06-10 13:36:47,Mumbai,India,19.076,72.8777,31,87.8,35,95.0,74,16,W,271,0.0,0,1005,89,16.7,Overcast,3
2026-06-10 13:36:47,Cairo,Egypt,30.0444,31.2357,36,96.8,36,96.8,24,9,NNW,329,0.0,4,1006,0,48.9,Clear Sky,0
2026-06-10 13:36:47,Sao Paulo,Brazil,-23.5505,-46.6333,20,68.0,20,68.0,48,2,ESE,110,0.0,4,933,28,39.0,Mainly Clear,1
2026-06-10 13:36:47,Moscow,Russia,55.7558,37.6173,29,84.2,28,82.4,31,7,WSW,257,0.0,3,997,33,47.2,Mainly Clear,1
2026-06-10 17:19:55,New York,United States,40.7128,-74.006,29,84.2,32,89.6,55,15,SSE,160,0.0,6,1007,19,29.8,Clear Sky,0
2026-06-10 17:19:55,London,United Kingdom,51.5074,-0.1278,15,59.0,12,53.6,61,17,WNW,293,0.0,0,1015,99,22.6,Overcast,3
2026-06-10 17:19:55,Tokyo,Japan,35.6762,139.6503,17,62.6,18,64.4,75,1,E,90,0.0,0,1006,72,21.6,Partly Cloudy,2
2026-06-10 17:19:55,Sydney,Australia,-33.8688,151.2093,14,57.2,14,57.2,93,10,NNW,327,0.0,0,1018,89,35.6,Overcast,3
2026-06-10 17:19:55,Dubai,UAE,25.2048,55.2708,31,87.8,37,98.6,72,8,SW,232,0.0,0,1001,0,14.8,Thunderstorm,95
2026-06-10 17:19:55,Paris,France,48.8566,2.3522,17,62.6,15,59.0,54,11,WNW,292,0.0,2,1015,100,33.8,Light Showers,80
2026-06-10 17:19:55,Singapore,Singapore,1.3521,103.8198,26,78.8,32,89.6,93,7,SE,133,0.0,0,1008,88,10.7,Overcast,3
2026-06-10 17:19:55,Los Angeles,United States,34.0522,-118.2437,26,78.8,28,82.4,55,7,SSW,209,0.0,6,998,1,30.9,Clear Sky,0
2026-06-10 17:19:55,Mumbai,India,19.076,72.8777,30,86.0,35,95.0,78,13,W,266,0.0,0,1007,88,9.1,Overcast,3
2026-06-10 17:19:55,Cairo,Egypt,30.0444,31.2357,32,89.6,31,87.8,36,16,N,7,0.0,0,1008,99,44.2,Overcast,3
2026-06-10 17:19:55,Sao Paulo,Brazil,-23.5505,-46.6333,24,75.2,23,73.4,35,3,SW,236,0.0,4,930,74,46.1,Partly Cloudy,2
2026-06-10 17:19:55,Moscow,Russia,55.7558,37.6173,26,78.8,26,78.8,43,2,W,281,0.0,0,997,26,44.7,Partly Cloudy,2
2026-06-10 20:28:31,New York,United States,40.7128,-74.006,26,78.8,28,82.4,67,13,SE,143,0.0,3,1006,98,9.5,Overcast,3
2026-06-10 20:28:31,London,United Kingdom,51.5074,-0.1278,13,55.4,11,51.8,69,11,N,350,0.0,0,1017,97,29.3,Overcast,3
2026-06-10 20:28:31,Tokyo,Japan,35.6762,139.6503,17,62.6,18,64.4,75,1,NW,304,0.0,0,1008,89,14.0,Overcast,3
2026-06-10 20:28:31,Sydney,Australia,-33.8688,151.2093,13,55.4,13,55.4,94,5,W,261,0.0,0,1019,100,29.5,Overcast,3
2026-06-10 20:28:31,Dubai,UAE,25.2048,55.2708,30,86.0,35,95.0,72,7,SSW,194,0.0,0,1000,0,14.8,Clear Sky,0
2026-06-10 20:28:31,Paris,France,48.8566,2.3522,15,59.0,14,57.2,66,7,WNW,297,0.0,0,1017,43,38.7,Partly Cloudy,2
2026-06-10 20:28:31,Singapore,Singapore,1.3521,103.8198,26,78.8,32,89.6,93,4,SSE,151,0.0,0,1006,100,10.9,Overcast,3
2026-06-10 20:28:31,Los Angeles,United States,34.0522,-118.2437,29,84.2,32,89.6,51,17,WSW,255,0.0,9,998,3,34.5,Clear Sky,0
2026-06-10 20:28:31,Mumbai,India,19.076,72.8777,30,86.0,35,95.0,80,15,W,267,0.0,0,1005,21,19.8,Thunderstorm,95
2026-06-10 20:28:31,Cairo,Egypt,30.0444,31.2357,27,80.6,28,82.4,52,11,N,10,0.0,0,1010,75,41.0,Clear Sky,0
2026-06-10 20:28:31,Sao Paulo,Brazil,-23.5505,-46.6333,22,71.6,21,69.8,47,6,SSE,149,0.0,0,930,92,12.6,Overcast,3
2026-06-10 22:50:13,New York,United States,40.7128,-74.006,28,82.4,31,87.8,69,13,SSW,196,0.0,1,1005,74,23.3,Partly Cloudy,2
2026-06-10 22:50:13,London,United Kingdom,51.5074,-0.1278,13,55.4,12,53.6,76,2,NNW,327,0.1,0,1018,99,24.2,Light Drizzle,51
2026-06-10 22:50:13,Tokyo,Japan,35.6762,139.6503,17,62.6,18,64.4,79,2,NNE,18,0.0,3,1009,78,28.5,Partly Cloudy,2
2026-06-10 22:50:13,Sydney,Australia,-33.8688,151.2093,14,57.2,14,57.2,96,7,WNW,291,0.1,1,1021,100,11.0,Light Drizzle,51
2026-06-10 22:50:13,Dubai,UAE,25.2048,55.2708,29,84.2,34,93.2,73,10,SW,226,0.0,0,999,0,14.8,Clear Sky,0
2026-06-10 22:50:13,Paris,France,48.8566,2.3522,14,57.2,12,53.6,71,8,W,281,0.0,0,1017,43,36.9,Mainly Clear,1
2026-06-10 22:50:13,Singapore,Singapore,1.3521,103.8198,24,75.2,29,84.2,100,5,NNW,330,0.0,0,1007,100,0.6,Overcast,3
2026-06-10 22:50:13,Los Angeles,United States,34.0522,-118.2437,28,82.4,30,86.0,53,13,WSW,256,0.0,6,997,2,33.3,Clear Sky,0
2026-06-10 22:50:13,Cairo,Egypt,30.0444,31.2357,24,75.2,25,77.0,69,9,N,5,0.0,0,1010,4,37.3,Clear Sky,0
2026-06-10 22:50:13,Sao Paulo,Brazil,-23.5505,-46.6333,17,62.6,18,64.4,83,6,SE,146,0.0,0,931,100,27.8,Overcast,3
2026-06-10 22:50:13,Moscow,Russia,55.7558,37.6173,20,68.0,20,68.0,68,4,NNW,331,0.0,0,998,3,39.5,Clear Sky,0
2026-06-11 00:13:40,New York,United States,40.7128,-74.006,27,80.6,29,84.2,68,10,SSW,207,0.0,0,1004,100,23.8,Overcast,3
2026-06-11 00:13:40,London,United Kingdom,51.5074,-0.1278,13,55.4,11,51.8,75,8,W,272,0.0,0,1018,0,22.1,Clear Sky,0
2026-06-11 00:13:40,Tokyo,Japan,35.6762,139.6503,19,66.2,20,68.0,67,2,E,101,0.0,5,1008,70,31.2,Partly Cloudy,2
2026-06-11 00:13:40,Sydney,Australia,-33.8688,151.2093,16,60.8,15,59.0,84,10,WSW,258,0.0,2,1021,98,44.5,Overcast,3
2026-06-11 00:13:40,Dubai,UAE,25.2048,55.2708,30,86.0,35,95.0,72,10,WSW,243,0.0,0,1000,0,14.8,Clear Sky,0
2026-06-11 00:13:40,Paris,France,48.8566,2.3522,12,53.6,11,51.8,78,9,W,277,0.0,0,1018,0,33.2,Clear Sky,0
2026-06-11 00:13:40,Singapore,Singapore,1.3521,103.8198,25,77.0,31,87.8,99,7,E,96,0.0,0,1008,99,4.7,Overcast,3
2026-06-11 00:13:40,Los Angeles,United States,34.0522,-118.2437,27,80.6,27,80.6,52,13,WSW,247,0.0,4,997,2,34.4,Clear Sky,0
2026-06-11 00:13:40,Mumbai,India,19.076,72.8777,29,84.2,35,95.0,80,8,W,265,0.0,0,1005,29,25.5,Mainly Clear,1
2026-06-11 00:13:40,Cairo,Egypt,30.0444,31.2357,23,73.4,25,77.0,80,8,N,10,0.0,0,1010,15,30.3,Mainly Clear,1
2026-06-11 00:13:40,Moscow,Russia,55.7558,37.6173,19,66.2,20,68.0,75,4,NNW,331,0.0,0,999,9,37.2,Clear Sky,0
2026-06-11 05:27:28,New York,United States,40.7128,-74.006,23,73.4,26,78.8,93,12,WSW,238,0.0,0,1005,68,12.8,Partly Cloudy,2
2026-06-11 05:27:28,London,United Kingdom,51.5074,-0.1278,11,51.8,10,50.0,84,8,WSW,245,0.0,0,1019,96,11.3,Overcast,3
2026-06-11 05:27:28,Tokyo,Japan,35.6762,139.6503,24,75.2,26,78.8,63,8,S,175,0.0,4,1006,37,31.3,Mainly Clear,1
2026-06-11 05:27:28,Sydney,Australia,-33.8688,151.2093,18,64.4,18,64.4,78,8,SSE,166,0.0,1,1020,42,40.2,Mainly Clear,1
2026-06-11 05:27:28,Dubai,UAE,25.2048,55.2708,36,96.8,40,104.0,44,7,WSW,247,0.0,5,1002,0,19.5,Clear Sky,0
2026-06-11 05:27:28,Paris,France,48.8566,2.3522,10,50.0,9,48.2,86,7,W,261,0.0,1,1019,95,24.9,Partly Cloudy,2
2026-06-11 05:27:28,Singapore,Singapore,1.3521,103.8198,30,86.0,35,95.0,74,9,SE,131,0.0,1,1008,100,8.8,Overcast,3
2026-06-11 05:27:28,Los Angeles,United States,34.0522,-118.2437,19,66.2,20,68.0,85,4,WSW,243,0.0,0,998,30,15.0,Mainly Clear,1
2026-06-11 05:27:28,Mumbai,India,19.076,72.8777,32,89.6,37,98.6,66,15,W,260,0.0,4,1007,98,17.8,Overcast,3
2026-06-11 05:27:28,Cairo,Egypt,30.0444,31.2357,23,73.4,26,78.8,77,6,NNE,16,0.0,2,1011,52,30.5,Mainly Clear,1
2026-06-11 05:27:28,Sao Paulo,Brazil,-23.5505,-46.6333,16,60.8,17,62.6,89,3,ENE,65,0.3,0,930,100,4.2,Heavy Drizzle,55
2026-06-11 05:27:28,Moscow,Russia,55.7558,37.6173,24,75.2,25,77.0,60,3,ENE,60,0.0,3,1000,31,39.6,Mainly Clear,1
2026-06-11 14:34:48,New York,United States,40.7128,-74.006,31,87.8,35,95.0,62,14,W,270,0.0,6,1005,85,27.6,Overcast,3
2026-06-11 14:34:48,London,United Kingdom,51.5074,-0.1278,13,55.4,11,51.8,95,18,SW,216,0.3,0,1015,100,5.2,Heavy Drizzle,55
2026-06-11 14:34:48,Tokyo,Japan,35.6762,139.6503,20,68.0,23,73.4,91,2,E,90,0.0,0,1008,30,12.7,Mainly Clear,1
2026-06-11 14:34:48,Sydney,Australia,-33.8688,151.2093,14,57.2,13,55.4,94,8,WSW,250,0.0,0,1021,30,29.8,Mainly Clear,1
2026-06-11 14:34:48,Dubai,UAE,25.2048,55.2708,32,89.6,38,100.4,67,11,WSW,257,0.0,0,999,0,15.6,Thunderstorm,95
2026-06-11 14:34:48,Paris,France,48.8566,2.3522,18,64.4,15,59.0,54,12,WSW,247,0.0,1,1020,97,40.6,Light Rain,61
2026-06-11 14:34:48,Singapore,Singapore,1.3521,103.8198,26,78.8,31,87.8,93,5,WSW,242,0.0,0,1009,87,10.2,Overcast,3
2026-06-11 14:34:48,Los Angeles,United States,34.0522,-118.2437,19,66.2,21,69.8,88,2,SW,225,0.0,1,999,92,14.0,Overcast,3
2026-06-11 14:34:48,Mumbai,India,19.076,72.8777,31,87.8,35,95.0,67,13,WSW,243,0.0,0,1006,73,14.6,Partly Cloudy,2
2026-06-11 14:34:48,Cairo,Egypt,30.0444,31.2357,35,95.0,35,95.0,26,9,NNW,333,0.0,2,1008,1,49.0,Clear Sky,0
2026-06-11 14:34:48,Sao Paulo,Brazil,-23.5505,-46.6333,18,64.4,19,66.2,81,7,NW,323,0.0,3,933,100,12.1,Overcast,3
2026-06-11 14:34:48,Moscow,Russia,55.7558,37.6173,28,82.4,30,86.0,45,5,E,82,0.0,0,999,100,41.3,Overcast,3
2026-06-11 18:14:32,New York,United States,40.7128,-74.006,36,96.8,39,102.2,38,16,WSW,251,0.0,5,1003,100,50.0,Overcast,3
2026-06-11 18:14:32,London,United Kingdom,51.5074,-0.1278,15,59.0,14,57.2,94,16,WSW,248,0.0,0,1014,100,9.0,Overcast,3
2026-06-11 18:14:32,Tokyo,Japan,35.6762,139.6503,19,66.2,21,69.8,97,4,N,350,0.0,0,1008,76,11.2,Partly Cloudy,2
2026-06-11 18:14:32,Sydney,Australia,-33.8688,151.2093,14,57.2,13,55.4,93,9,W,268,0.0,0,1021,99,35.8,Overcast,3
2026-06-11 18:14:32,Dubai,UAE,25.2048,55.2708,31,87.8,37,98.6,75,7,SW,217,0.0,0,1001,0,14.8,Thunderstorm,95
2026-06-11 18:14:32,Paris,France,48.8566,2.3522,16,60.8,15,59.0,62,10,SW,221,0.0,0,1019,100,39.7,Light Rain,61
2026-06-11 18:14:32,Singapore,Singapore,1.3521,103.8198,25,77.0,32,89.6,94,1,NW,326,0.0,0,1009,94,9.3,Overcast,3
2026-06-11 18:14:32,Los Angeles,United States,34.0522,-118.2437,27,80.6,31,87.8,56,7,SSW,209,0.0,7,999,3,31.1,Clear Sky,0
2026-06-11 18:14:32,Mumbai,India,19.076,72.8777,31,87.8,35,95.0,69,13,WSW,241,0.0,0,1007,70,19.2,Partly Cloudy,2
2026-06-11 18:14:32,Cairo,Egypt,30.0444,31.2357,30,86.0,30,86.0,45,16,NNE,16,0.0,0,1010,0,42.1,Clear Sky,0
2026-06-11 18:14:32,Moscow,Russia,55.7558,37.6173,24,75.2,27,80.6,70,3,ENE,60,0.0,0,999,1,38.2,Mainly Clear,1
2026-06-11 21:18:58,New York,United States,40.7128,-74.006,35,95.0,36,96.8,39,21,WSW,252,0.0,4,1003,88,49.5,Overcast,3
2026-06-11 21:18:58,London,United Kingdom,51.5074,-0.1278,15,59.0,14,57.2,89,19,W,264,0.0,0,1016,81,16.7,Overcast,3
2026-06-11 21:18:58,Tokyo,Japan,35.6762,139.6503,18,64.4,20,68.0,94,4,NNW,343,0.0,1,1008,63,12.4,Partly Cloudy,2
2026-06-11 21:18:58,Sydney,Australia,-33.8688,151.2093,13,55.4,12,53.6,93,10,W,274,0.0,0,1022,43,15.9,Mainly Clear,1
2026-06-11 21:18:58,Dubai,UAE,25.2048,55.2708,30,86.0,34,93.2,72,11,SW,215,0.0,0,1000,0,14.8,Clear Sky,0
2026-06-11 21:18:58,Paris,France,48.8566,2.3522,17,62.6,15,59.0,65,12,WSW,240,0.0,0,1018,97,39.1,Overcast,3
2026-06-11 21:18:58,Singapore,Singapore,1.3521,103.8198,24,75.2,30,86.0,97,2,WNW,302,0.0,0,1008,93,5.1,Overcast,3
2026-06-11 21:18:58,Los Angeles,United States,34.0522,-118.2437,31,87.8,34,93.2,43,15,SW,231,0.0,8,999,0,43.3,Clear Sky,0
2026-06-11 21:18:58,Cairo,Egypt,30.0444,31.2357,26,78.8,27,80.6,55,8,NNE,19,0.0,0,1011,0,40.9,Clear Sky,0
2026-06-11 21:18:58,Sao Paulo,Brazil,-23.5505,-46.6333,19,66.2,20,68.0,78,4,WNW,288,0.0,0,930,15,31.4,Clear Sky,0
2026-06-11 21:18:58,Moscow,Russia,55.7558,37.6173,22,71.6,24,75.2,78,4,E,101,0.0,0,999,8,33.8,Mainly Clear,1
2026-06-11 23:20:27,New York,United States,40.7128,-74.006,33,91.4,35,95.0,46,17,WSW,243,0.0,1,1002,40,42.5,Mainly Clear,1
2026-06-11 23:20:27,London,United Kingdom,51.5074,-0.1278,16,60.8,14,57.2,86,19,WSW,258,0.0,0,1016,98,17.3,Overcast,3
2026-06-11 23:20:27,Tokyo,Japan,35.6762,139.6503,21,69.8,23,73.4,77,4,N,11,0.0,4,1008,11,25.7,Clear Sky,0
2026-06-11 23:20:27,Sydney,Australia,-33.8688,151.2093,16,60.8,16,60.8,87,7,WSW,247,0.0,1,1023,41,28.9,Mainly Clear,1
2026-06-11 23:20:27,Dubai,UAE,25.2048,55.2708,29,84.2,31,87.8,58,12,S,185,0.0,0,999,0,17.5,Clear Sky,0
2026-06-11 23:20:27,Paris,France,48.8566,2.3522,18,64.4,16,60.8,63,12,WSW,258,0.0,0,1019,99,39.2,Overcast,3
2026-06-11 23:20:27,Singapore,Singapore,1.3521,103.8198,23,73.4,28,82.4,100,4,NW,326,0.2,0,1010,99,1.3,Light Showers,80
2026-06-11 23:20:27,Los Angeles,United States,34.0522,-118.2437,27,80.6,29,84.2,59,17,WSW,252,0.0,5,998,3,28.1,Clear Sky,0
2026-06-11 23:20:27,Mumbai,India,19.076,72.8777,30,86.0,35,95.0,73,15,SW,231,0.0,0,1005,36,16.0,Mainly Clear,1
2026-06-11 23:20:27,Cairo,Egypt,30.0444,31.2357,24,75.2,26,78.8,64,6,N,7,0.0,0,1010,0,38.9,Clear Sky,0
2026-06-11 23:20:27,Sao Paulo,Brazil,-23.5505,-46.6333,16,60.8,17,62.6,86,5,N,8,0.0,0,931,7,27.7,Clear Sky,0
2026-06-11 23:20:27,Moscow,Russia,55.7558,37.6173,20,68.0,21,69.8,76,4,E,90,0.0,0,999,39,35.9,Mainly Clear,1
2026-06-12 03:51:09,New York,United States,40.7128,-74.006,28,82.4,29,84.2,61,17,W,265,0.0,0,1003,99,27.5,Overcast,3
2026-06-12 03:51:09,London,United Kingdom,51.5074,-0.1278,16,60.8,14,57.2,86,18,W,264,0.0,0,1016,100,17.2,Overcast,3
2026-06-12 03:51:09,Tokyo,Japan,35.6762,139.6503,25,77.0,29,84.2,61,4,E,100,0.1,8,1006,20,7.0,Light Drizzle,51
2026-06-12 03:51:09,Sydney,Australia,-33.8688,151.2093,19,66.2,19,66.2,75,10,SSE,157,0.0,3,1020,66,11.1,Partly Cloudy,2
2026-06-12 03:51:09,Dubai,UAE,25.2048,55.2708,32,89.6,35,95.0,50,9,SSW,205,0.0,2,1001,0,18.7,Clear Sky,0
2026-06-12 03:51:09,Paris,France,48.8566,2.3522,17,62.6,16,60.8,77,14,W,263,0.0,0,1019,94,32.5,Overcast,3
2026-06-12 03:51:09,Singapore,Singapore,1.3521,103.8198,29,84.2,36,96.8,75,8,SE,138,0.0,3,1010,87,7.5,Light Drizzle,51
2026-06-12 03:51:09,Los Angeles,United States,34.0522,-118.2437,20,68.0,22,71.6,87,9,W,281,0.0,0,1000,16,14.4,Clear Sky,0
2026-06-12 03:51:09,Mumbai,India,19.076,72.8777,31,87.8,36,96.8,70,19,WSW,251,0.0,4,1008,49,13.6,Light Drizzle,51
2026-06-12 03:51:09,Cairo,Egypt,30.0444,31.2357,21,69.8,23,73.4,77,5,N,356,0.0,0,1011,0,30.6,Clear Sky,0
2026-06-12 03:51:09,Sao Paulo,Brazil,-23.5505,-46.6333,15,59.0,15,59.0,88,5,NNE,24,0.0,0,930,5,27.0,Clear Sky,0
2026-06-12 03:51:09,Moscow,Russia,55.7558,37.6173,21,69.8,23,73.4,78,5,ESE,106,0.0,1,999,4,33.5,Clear Sky,0
2026-06-12 08:24:37,New York,United States,40.7128,-74.006,24,75.2,26,78.8,85,11,WSW,242,0.0,0,1003,48,15.9,Mainly Clear,1
2026-06-12 08:24:37,London,United Kingdom,51.5074,-0.1278,16,60.8,15,59.0,80,18,W,259,0.0,1,1017,100,13.9,Overcast,3
2026-06-12 08:24:37,Tokyo,Japan,35.6762,139.6503,24,75.2,26,78.8,67,6,SSE,149,0.0,1,1007,28,4.0,Mainly Clear,1
2026-06-12 08:24:37,Sydney,Australia,-33.8688,151.2093,16,60.8,17,62.6,90,4,S,175,0.0,0,1020,10,23.2,Clear Sky,0
2026-06-12 08:24:37,Dubai,UAE,25.2048,55.2708,37,98.6,41,105.8,34,12,W,264,0.0,9,1001,0,20.7,Clear Sky,0
2026-06-12 08:24:37,Paris,France,48.8566,2.3522,19,66.2,18,64.4,72,14,W,266,0.0,1,1021,94,34.6,Overcast,3
2026-06-12 08:24:37,Singapore,Singapore,1.3521,103.8198,29,84.2,34,93.2,73,8,SE,134,0.0,2,1006,87,3.7,Overcast,3
2026-06-12 08:24:37,Los Angeles,United States,34.0522,-118.2437,18,64.4,20,68.0,92,6,W,259,0.0,0,999,100,12.5,Overcast,3
2026-06-12 08:24:37,Mumbai,India,19.076,72.8777,33,91.4,36,96.8,55,18,WSW,250,0.1,7,1007,61,11.4,Light Drizzle,51
2026-06-12 08:24:37,Cairo,Egypt,30.0444,31.2357,31,87.8,33,91.4,36,6,NNW,332,0.0,7,1011,0,43.2,Clear Sky,0
2026-06-12 08:24:37,Sao Paulo,Brazil,-23.5505,-46.6333,14,57.2,14,57.2,82,8,NNE,15,0.0,0,928,92,31.6,Overcast,3
2026-06-12 08:24:37,Moscow,Russia,55.7558,37.6173,29,84.2,32,89.6,47,6,ESE,117,0.0,6,998,32,41.5,Overcast,3
2026-06-12 12:18:09,New York,United States,40.7128,-74.006,26,78.8,29,84.2,76,12,W,272,0.0,2,1003,23,19.7,Mainly Clear,1
2026-06-12 12:18:09,London,United Kingdom,51.5074,-0.1278,20,68.0,18,64.4,68,23,WSW,258,0.0,4,1018,93,18.9,Overcast,3
2026-06-12 12:18:09,Tokyo,Japan,35.6762,139.6503,20,68.0,23,73.4,93,1,S,180,0.0,0,1009,29,15.6,Mainly Clear,1
2026-06-12 12:18:09,Sydney,Australia,-33.8688,151.2093,14,57.2,15,59.0,96,3,WNW,303,0.0,0,1020,19,1.9,Clear Sky,0
